,min,temp,sex
18365,18365,36.79153846153846,female
18366,18366,36.79538461538462,female
18367,18367,36.81307692307692,female
18368,18368,36.82153846153846,female
18369,18369,36.82230769230769,female
18370,18370,36.823076923076925,female
18371,18371,36.814615384615394,female
18372,18372,36.82,female
18373,18373,36.823076923076925,female
18374,18374,36.81384615384615,female
18375,18375,36.81999999999999,female
18376,18376,36.80384615384615,female
18377,18377,36.78769230769231,female
18378,18378,36.79153846153846,female
18379,18379,36.809999999999995,female
18380,18380,36.83384615384615,female
18381,18381,36.85307692307693,female
18382,18382,36.87615384615385,female
18383,18383,36.9023076923077,female
18384,18384,36.92076923076924,female
18385,18385,36.903076923076924,female
18386,18386,36.87538461538462,female
18387,18387,36.863076923076925,female
18388,18388,36.86769230769231,female
18389,18389,36.86615384615384,female
18390,18390,36.85769230769231,female
18391,18391,36.84,female
18392,18392,36.82923076923077,female
18393,18393,36.83769230769231,female
18394,18394,36.833076923076916,female
18395,18395,36.82307692307692,female
18396,18396,36.80538461538461,female
18397,18397,36.79153846153845,female
18398,18398,36.78923076923077,female
18399,18399,36.777692307692305,female
18400,18400,36.75153846153846,female
18401,18401,36.74076923076923,female
18402,18402,36.74923076923077,female
18403,18403,36.76,female
18404,18404,36.76692307692308,female
18405,18405,36.76076923076923,female
18406,18406,36.75769230769231,female
18407,18407,36.75615384615385,female
18408,18408,36.74230769230769,female
18409,18409,36.72538461538462,female
18410,18410,36.719230769230776,female
18411,18411,36.75692307692308,female
18412,18412,36.77846153846154,female
18413,18413,36.76769230769231,female
18414,18414,36.72230769230769,female
18415,18415,36.71,female
18416,18416,36.70461538461539,female
18417,18417,36.70076923076923,female
18418,18418,36.70538461538461,female
18419,18419,36.72923076923077,female
18420,18420,36.75076923076924,female
18421,18421,36.7423076923077,female
18422,18422,36.71153846153846,female
18423,18423,36.69846153846154,female
18424,18424,36.70384615384616,female
18425,18425,36.70307692307692,female
18426,18426,36.70384615384616,female
18427,18427,36.69846153846153,female
18428,18428,36.68846153846154,female
18429,18429,36.675384615384615,female
18430,18430,36.652307692307694,female
18431,18431,36.643846153846155,female
18432,18432,36.64,female
18433,18433,36.64538461538462,female
18434,18434,36.645384615384614,female
18435,18435,36.635384615384616,female
18436,18436,36.61076923076923,female
18437,18437,36.61153846153847,female
18438,18438,36.612307692307695,female
18439,18439,36.60846153846153,female
18440,18440,36.60307692307692,female
18441,18441,36.5923076923077,female
18442,18442,36.611538461538466,female
18443,18443,36.636923076923075,female
18444,18444,36.65461538461538,female
18445,18445,36.676153846153845,female
18446,18446,36.708461538461535,female
18447,18447,36.72307692307692,female
18448,18448,36.71230769230769,female
18449,18449,36.70538461538461,female
18450,18450,36.72461538461538,female
18451,18451,36.73307692307692,female
18452,18452,36.736153846153854,female
18453,18453,36.75076923076923,female
18454,18454,36.77153846153847,female
18455,18455,36.776923076923076,female
18456,18456,36.76230769230769,female
18457,18457,36.73846153846154,female
18458,18458,36.72076923076923,female
18459,18459,36.7,female
18460,18460,36.690769230769234,female
18461,18461,36.71000000000001,female
18462,18462,36.730000000000004,female
18463,18463,36.75923076923077,female
18464,18464,36.75923076923077,female
18465,18465,36.75769230769231,female
18466,18466,36.730000000000004,female
18467,18467,36.716153846153844,female
18468,18468,36.71153846153846,female
18469,18469,36.69615384615384,female
18470,18470,36.684615384615384,female
18471,18471,36.68538461538461,female
18472,18472,36.68999999999999,female
18473,18473,36.69230769230769,female
18474,18474,36.69,female
18475,18475,36.67076923076923,female
18476,18476,36.68076923076923,female
18477,18477,36.674615384615386,female
18478,18478,36.67,female
18479,18479,36.668461538461536,female
18480,18480,36.67384615384615,female
18481,18481,36.67923076923077,female
18482,18482,36.69384615384615,female
18483,18483,36.69692307692307,female
18484,18484,36.71384615384615,female
18485,18485,36.73307692307692,female
18486,18486,36.728461538461545,female
18487,18487,36.73769230769231,female
18488,18488,36.75076923076924,female
18489,18489,36.76538461538461,female
18490,18490,36.76153846153846,female
18491,18491,36.752307692307696,female
18492,18492,36.73153846153846,female
18493,18493,36.71846153846154,female
18494,18494,36.73615384615385,female
18495,18495,36.76538461538461,female
18496,18496,36.77538461538462,female
18497,18497,36.776153846153846,female
18498,18498,36.77538461538461,female
18499,18499,36.77153846153846,female
18500,18500,36.75923076923076,female
18501,18501,36.73615384615385,female
18502,18502,36.723846153846154,female
18503,18503,36.72923076923077,female
18504,18504,36.73461538461539,female
18505,18505,36.72615384615385,female
18506,18506,36.70230769230769,female
18507,18507,36.66384615384616,female
18508,18508,36.635384615384616,female
18509,18509,36.63461538461539,female
18510,18510,36.66461538461538,female
18511,18511,36.66076923076923,female
18512,18512,36.64769230769232,female
18513,18513,36.66384615384615,female
18514,18514,36.66692307692308,female
18515,18515,36.676923076923075,female
18516,18516,36.69384615384615,female
18517,18517,36.699999999999996,female
18518,18518,36.69615384615385,female
18519,18519,36.690769230769234,female
18520,18520,36.6876923076923,female
18521,18521,36.69461538461539,female
18522,18522,36.699230769230766,female
18523,18523,36.706923076923076,female
18524,18524,36.69461538461538,female
18525,18525,36.66538461538462,female
18526,18526,36.659230769230774,female
18527,18527,36.678461538461534,female
18528,18528,36.70092247692308,female
18529,18529,36.6863070923077,female
18530,18530,36.67707632307692,female
18531,18531,36.67246093846155,female
18532,18532,36.676307092307695,female
18533,18533,36.676923076923075,female
18534,18534,36.68769230769231,female
18535,18535,36.68615384615384,female
18536,18536,36.70307692307693,female
18537,18537,36.74153846153847,female
18538,18538,36.75923076923077,female
18539,18539,36.75615384615385,female
18540,18540,36.75692307692308,female
18541,18541,36.74769230769231,female
18542,18542,36.715384615384615,female
18543,18543,36.691538461538464,female
18544,18544,36.68538461538461,female
18545,18545,36.697692307692314,female
18546,18546,36.69307692307692,female
18547,18547,36.67230769230769,female
18548,18548,36.65692307692308,female
18549,18549,36.64999999999999,female
18550,18550,36.659230769230774,female
18551,18551,36.67,female
18552,18552,36.68307692307692,female
18553,18553,36.70923076923077,female
18554,18554,36.70538461538461,female
18555,18555,36.706923076923076,female
18556,18556,36.71153846153847,female
18557,18557,36.71153846153846,female
18558,18558,36.699230769230766,female
18559,18559,36.68,female
18560,18560,36.65692307692307,female
18561,18561,36.64999999999999,female
18562,18562,36.650769230769235,female
18563,18563,36.65230769230769,female
18564,18564,36.6623076923077,female
18565,18565,36.67999999999999,female
18566,18566,36.69307692307693,female
18567,18567,36.707692307692305,female
18568,18568,36.71230769230769,female
18569,18569,36.71692307692308,female
18570,18570,36.71307692307692,female
18571,18571,36.706923076923076,female
18572,18572,36.71076923076923,female
18573,18573,36.70384615384615,female
18574,18574,36.69230769230769,female
18575,18575,36.71692307692308,female
18576,18576,36.73384615384616,female
18577,18577,36.73769230769231,female
18578,18578,36.730769230769226,female
18579,18579,36.71076923076924,female
18580,18580,36.682307692307695,female
18581,18581,36.68923076923076,female
18582,18582,36.714615384615385,female
18583,18583,36.723076923076924,female
18584,18584,36.72,female
18585,18585,36.7176923076923,female
18586,18586,36.7176923076923,female
18587,18587,36.722307692307695,female
18588,18588,36.71384615384615,female
18589,18589,36.69230769230769,female
18590,18590,36.67230769230769,female
18591,18591,36.66384615384616,female
18592,18592,36.697692307692314,female
18593,18593,36.723846153846154,female
18594,18594,36.71923076923077,female
18595,18595,36.70384615384616,female
18596,18596,36.72153846153846,female
18597,18597,36.748461538461534,female
18598,18598,36.761538461538464,female
18599,18599,36.76307692307692,female
18600,18600,36.76153846153846,female
18601,18601,36.79692307692308,female
18602,18602,36.8476923076923,female
18603,18603,36.84769230769231,female
18604,18604,36.833846153846146,female
18605,18605,36.80769230769231,female
18606,18606,36.79615384615385,female
18607,18607,36.783846153846156,female
18608,18608,36.75538461538462,female
18609,18609,36.71538461538461,female
18610,18610,36.690769230769234,female
18611,18611,36.67538461538461,female
18612,18612,36.6623076923077,female
18613,18613,36.643846153846155,female
18614,18614,36.63538461538461,female
18615,18615,36.66076923076923,female
18616,18616,36.67076923076923,female
18617,18617,36.66846153846154,female
18618,18618,36.675384615384615,female
18619,18619,36.676923076923075,female
18620,18620,36.67307692307692,female
18621,18621,36.70076923076923,female
18622,18622,36.722307692307695,female
18623,18623,36.72076923076923,female
18624,18624,36.72692307692308,female
18625,18625,36.73538461538462,female
18626,18626,36.73461538461539,female
18627,18627,36.74,female
18628,18628,36.72692307692308,female
18629,18629,36.720769230769235,female
18630,18630,36.74307692307693,female
18631,18631,36.76769230769231,female
18632,18632,36.7776923076923,female
18633,18633,36.74692307692308,female
18634,18634,36.73615384615384,female
18635,18635,36.74384615384616,female
18636,18636,36.76923076923077,female
18637,18637,36.777692307692305,female
18638,18638,36.75923076923077,female
18639,18639,36.76153846153847,female
18640,18640,36.78538461538461,female
18641,18641,36.816923076923075,female
18642,18642,36.815384615384616,female
18643,18643,36.81,female
18644,18644,36.831538461538464,female
18645,18645,36.86307692307693,female
18646,18646,36.89846153846154,female
18647,18647,36.90615384615385,female
18648,18648,36.90230769230769,female
18649,18649,36.90923076923077,female
18650,18650,36.90846153846154,female
18651,18651,36.88769230769231,female
18652,18652,36.88923076923077,female
18653,18653,36.93692307692308,female
18654,18654,36.96692307692308,female
18655,18655,36.9746153846154,female
18656,18656,36.99923076923076,female
18657,18657,37.01153846153846,female
18658,18658,37.02461538461539,female
18659,18659,37.02153846153846,female
18660,18660,37.00923076923077,female
18661,18661,37.02076923076923,female
18662,18662,37.05384615384615,female
18663,18663,37.07230769230769,female
18664,18664,37.06538461538462,female
18665,18665,37.04769230769231,female
18666,18666,37.03846153846154,female
18667,18667,37.03000000000001,female
18668,18668,37.029999999999994,female
18669,18669,37.033076923076926,female
18670,18670,37.00846153846153,female
18671,18671,36.994615384615386,female
18672,18672,36.98076923076923,female
18673,18673,36.96378140384615,female
18674,18674,36.97615384615385,female
18675,18675,36.98692307692308,female
18676,18676,37.00461538461538,female
18677,18677,37.01615384615385,female
18678,18678,37.02461538461539,female
18679,18679,37.03615384615385,female
18680,18680,37.01538461538462,female
18681,18681,37.03692307692308,female
18682,18682,37.07923076923077,female
18683,18683,37.08538461538462,female
18684,18684,37.11230769230769,female
18685,18685,37.09538461538462,female
18686,18686,37.076153846153844,female
18687,18687,37.10230769230769,female
18688,18688,37.136153846153846,female
18689,18689,37.119230769230754,female
18690,18690,37.13,female
18691,18691,37.152307692307694,female
18692,18692,37.19615384615385,female
18693,18693,37.22538461538461,female
18694,18694,37.23230769230769,female
18695,18695,37.21230769230769,female
18696,18696,37.20307692307692,female
18697,18697,37.214615384615385,female
18698,18698,37.21538461538462,female
18699,18699,37.2,female
18700,18700,37.176153846153845,female
18701,18701,37.16,female
18702,18702,37.17076923076923,female
18703,18703,37.167692307692306,female
18704,18704,37.16307692307692,female
18705,18705,37.18307692307692,female
18706,18706,37.20384615384615,female
18707,18707,37.207692307692305,female
18708,18708,37.206153846153846,female
18709,18709,37.153076923076924,female
18710,18710,37.129230769230766,female
18711,18711,37.15461538461538,female
18712,18712,37.150769230769235,female
18713,18713,37.161538461538456,female
18714,18714,37.16076923076924,female
18715,18715,37.136153846153846,female
18716,18716,37.146153846153844,female
18717,18717,37.183076923076925,female
18718,18718,37.19538461538462,female
18719,18719,37.18615384615385,female
18720,18720,37.190769230769234,female
18721,18721,37.19538461538461,female
18722,18722,37.17846153846154,female
18723,18723,37.176153846153845,female
18724,18724,37.174615384615386,female
18725,18725,37.181538461538466,female
18726,18726,37.18692307692308,female
18727,18727,37.20307692307693,female
18728,18728,37.22076923076923,female
18729,18729,37.23615384615384,female
18730,18730,37.244615384615386,female
18731,18731,37.25307692307692,female
18732,18732,37.26076923076923,female
18733,18733,37.255384615384614,female
18734,18734,37.29,female
18735,18735,37.35923076923076,female
18736,18736,37.38230769230769,female
18737,18737,37.37230769230769,female
18738,18738,37.363846153846154,female
18739,18739,37.36230769230769,female
18740,18740,37.36769230769231,female
18741,18741,37.37076923076923,female
18742,18742,37.39846153846154,female
18743,18743,37.438461538461546,female
18744,18744,37.466923076923074,female
18745,18745,37.501538461538466,female
18746,18746,37.527692307692305,female
18747,18747,37.560769230769225,female
18748,18748,37.61538461538461,female
18749,18749,37.61384615384616,female
18750,18750,37.587627557692315,female
18751,18751,37.58378140384615,female
18752,18752,37.596923076923076,female
18753,18753,37.59153846153846,female
18754,18754,37.56153846153846,female
18755,18755,37.5523076923077,female
18756,18756,37.56076923076923,female
18757,18757,37.57692307692308,female
18758,18758,37.582307692307694,female
18759,18759,37.58076923076923,female
18760,18760,37.541538461538465,female
18761,18761,37.542307692307695,female
18762,18762,37.576153846153844,female
18763,18763,37.58230769230769,female
18764,18764,37.574615384615385,female
18765,18765,37.542307692307695,female
18766,18766,37.54692307692308,female
18767,18767,37.55538461538461,female
18768,18768,37.576153846153844,female
18769,18769,37.591538461538455,female
18770,18770,37.63230769230769,female
18771,18771,37.67153846153846,female
18772,18772,37.71846153846154,female
18773,18773,37.74762755769231,female
18774,18774,37.76455063461538,female
18775,18775,37.80378140384616,female
18776,18776,37.799935250000004,female
18777,18777,37.776858326923076,female
18778,18778,37.77993525,female
18779,18779,37.830704480769235,female
18780,18780,37.88224294230769,female
18781,18781,37.918396788461536,female
18782,18782,37.93070448076923,female
18783,18783,37.95147371153847,female
18784,18784,37.959935249999994,female
18785,18785,37.987627557692306,female
18786,18786,38.008396788461546,female
18787,18787,38.003781403846155,female
18788,18788,37.956923076923076,female
18789,18789,37.92846153846154,female
18790,18790,37.93538461538462,female
18791,18791,37.92846153846154,female
18792,18792,37.918461538461536,female
18793,18793,37.92153846153846,female
18794,18794,37.93076923076922,female
18795,18795,37.959230769230764,female
18796,18796,37.98615384615385,female
18797,18797,37.97692307692307,female
18798,18798,37.939230769230775,female
18799,18799,37.92307692307692,female
18800,18800,37.93615384615384,female
18801,18801,37.980000000000004,female
18802,18802,38.01615384615384,female
18803,18803,38.01692307692307,female
18804,18804,38.03076923076923,female
18805,18805,38.035384615384615,female
18806,18806,38.04153846153846,female
18807,18807,38.05076923076923,female
18808,18808,38.076153846153844,female
18809,18809,38.065384615384616,female
18810,18810,38.04384615384615,female
18811,18811,38.04615384615384,female
18812,18812,38.058461538461536,female
18813,18813,38.05076923076923,female
18814,18814,38.05538461538462,female
18815,18815,38.06307692307693,female
18816,18816,38.10846153846153,female
18817,18817,38.103846153846156,female
18818,18818,38.11,female
18819,18819,38.153076923076924,female
18820,18820,38.17230769230769,female
18821,18821,38.18461538461538,female
18822,18822,38.19076923076923,female
18823,18823,38.181538461538466,female
18824,18824,38.171538461538454,female
18825,18825,38.17307692307692,female
18826,18826,38.19307692307692,female
18827,18827,38.216923076923074,female
18828,18828,38.20455063461539,female
18829,18829,38.175319865384616,female
18830,18830,38.153012173076924,female
18831,18831,38.143781403846155,female
18832,18832,38.14070448076923,female
18833,18833,38.103781403846156,female
18834,18834,38.066089096153846,female
18835,18835,38.074550634615385,female
18836,18836,38.09531986538462,female
18837,18837,38.10301217307692,female
18838,18838,38.12685832692308,female
18839,18839,38.135319865384616,female
18840,18840,38.136089096153846,female
18841,18841,38.120704480769234,female
18842,18842,38.08685832692308,female
18843,18843,38.08070448076923,female
18844,18844,38.10916601923077,female
18845,18845,38.13455063461539,female
18846,18846,38.11301217307692,female
18847,18847,38.08378140384615,female
18848,18848,38.09224294230769,female
18849,18849,38.08839678846153,female
18850,18850,38.06839678846154,female
18851,18851,38.03076923076923,female
18852,18852,37.98538461538462,female
18853,18853,37.96846153846154,female
18854,18854,37.94230769230769,female
18855,18855,37.934615384615384,female
18856,18856,37.92846153846154,female
18857,18857,37.915384615384625,female
18858,18858,37.90692307692308,female
18859,18859,37.87230769230769,female
18860,18860,37.86923076923077,female
18861,18861,37.88230769230769,female
18862,18862,37.90692307692307,female
18863,18863,37.92923076923077,female
18864,18864,37.92769230769231,female
18865,18865,37.940000000000005,female
18866,18866,37.966153846153844,female
18867,18867,37.98461538461539,female
18868,18868,38.00692307692307,female
18869,18869,38.01076923076923,female
18870,18870,38.01153846153846,female
18871,18871,38.002307692307696,female
18872,18872,37.99384615384615,female
18873,18873,38.002307692307696,female
18874,18874,38.02384615384615,female
18875,18875,38.02307692307692,female
18876,18876,38.04538461538461,female
18877,18877,38.01384615384615,female
18878,18878,37.948461538461544,female
18879,18879,37.97,female
18880,18880,38.05307692307692,female
18881,18881,38.07230769230769,female
18882,18882,38.067692307692305,female
18883,18883,38.05538461538462,female
18884,18884,38.05153846153846,female
18885,18885,38.07692307692308,female
18886,18886,38.105384615384615,female
18887,18887,38.117692307692316,female
18888,18888,38.121538461538464,female
18889,18889,38.09461538461538,female
18890,18890,38.065384615384616,female
18891,18891,38.07769230769232,female
18892,18892,38.09076923076923,female
18893,18893,38.09615384615385,female
18894,18894,38.057692307692314,female
18895,18895,38.02846153846154,female
18896,18896,38.01384615384616,female
18897,18897,37.998461538461534,female
18898,18898,38.003846153846155,female
18899,18899,38.02076923076923,female
18900,18900,38.03230769230769,female
18901,18901,38.04538461538461,female
18902,18902,38.05384615384616,female
18903,18903,38.04461538461539,female
18904,18904,38.050769230769234,female
18905,18905,38.04923076923077,female
18906,18906,38.05538461538462,female
18907,18907,38.073846153846155,female
18908,18908,38.04846153846154,female
18909,18909,38.033076923076926,female
18910,18910,38.041538461538465,female
18911,18911,38.04,female
18912,18912,38.04384615384616,female
18913,18913,38.02384615384616,female
18914,18914,38.03538461538461,female
18915,18915,38.042307692307695,female
18916,18916,38.065384615384616,female
18917,18917,38.075384615384614,female
18918,18918,38.067692307692305,female
18919,18919,38.04923076923076,female
18920,18920,38.03153846153846,female
18921,18921,38.02923076923077,female
18922,18922,38.0123076923077,female
18923,18923,38.01461538461538,female
18924,18924,38.06384615384615,female
18925,18925,38.082307692307694,female
18926,18926,38.07615384615385,female
18927,18927,38.033846153846156,female
18928,18928,37.96692307692308,female
18929,18929,37.959230769230764,female
18930,18930,37.969230769230776,female
18931,18931,37.98230769230769,female
18932,18932,38.02461538461538,female
18933,18933,38.03,female
18934,18934,38.027692307692305,female
18935,18935,38.048461538461545,female
18936,18936,38.08307692307692,female
18937,18937,38.11846153846154,female
18938,18938,38.113076923076925,female
18939,18939,38.098461538461535,female
18940,18940,38.080000000000005,female
18941,18941,38.08076923076923,female
18942,18942,38.087692307692315,female
18943,18943,38.06538461538462,female
18944,18944,38.059999999999995,female
18945,18945,38.076153846153844,female
18946,18946,38.10846153846153,female
18947,18947,38.10230769230769,female
18948,18948,38.10846153846154,female
18949,18949,38.145384615384614,female
18950,18950,38.176153846153845,female
18951,18951,38.17153846153846,female
18952,18952,38.13384615384615,female
18953,18953,38.12692307692308,female
18954,18954,38.13378140384616,female
18955,18955,38.133012173076935,female
18956,18956,38.15455063461538,female
18957,18957,38.14762755769231,female
18958,18958,38.119230769230775,female
18959,18959,38.08461538461538,female
18960,18960,38.05692307692308,female
18961,18961,38.07692307692308,female
18962,18962,38.143846153846155,female
18963,18963,38.157692307692315,female
18964,18964,38.12,female
18965,18965,38.11846153846154,female
18966,18966,38.10153846153846,female
18967,18967,38.09076923076923,female
18968,18968,38.04538461538461,female
18969,18969,38.042307692307695,female
18970,18970,38.028461538461535,female
18971,18971,38.01,female
18972,18972,37.99615384615384,female
18973,18973,37.9876923076923,female
18974,18974,37.98230769230769,female
18975,18975,37.98384615384616,female
18976,18976,37.99538461538461,female
18977,18977,37.975384615384606,female
18978,18978,37.972307692307695,female
18979,18979,37.97692307692307,female
18980,18980,37.98461538461539,female
18981,18981,38.00153846153846,female
18982,18982,38.00307692307692,female
18983,18983,38.033846153846156,female
18984,18984,38.058461538461536,female
18985,18985,38.05384615384615,female
18986,18986,38.06153846153846,female
18987,18987,38.07769230769231,female
18988,18988,38.08615384615385,female
18989,18989,38.082307692307694,female
18990,18990,38.06999999999999,female
18991,18991,38.05461538461538,female
18992,18992,38.035384615384615,female
18993,18993,38.02384615384615,female
18994,18994,38.02538461538461,female
18995,18995,38.040769230769236,female
18996,18996,38.04461538461539,female
18997,18997,38.058461538461536,female
18998,18998,38.074615384615385,female
18999,18999,38.09153846153846,female
19000,19000,38.100769230769224,female
19001,19001,38.11538461538461,female
19002,19002,38.131538461538454,female
19003,19003,38.132307692307684,female
19004,19004,38.08461538461538,female
19005,19005,38.06,female
19006,19006,38.07692307692307,female
19007,19007,38.111538461538466,female
19008,19008,38.11692307692308,female
19009,19009,38.115384615384606,female
19010,19010,38.10538461538462,female
19011,19011,38.09153846153846,female
19012,19012,38.05615384615384,female
19013,19013,38.00615384615384,female
19014,19014,37.98538461538462,female
19015,19015,38.01538461538462,female
19016,19016,38.02461538461538,female
19017,19017,38.03999999999999,female
19018,19018,38.03615384615385,female
19019,19019,38.03076923076923,female
19020,19020,38.01153846153846,female
19021,19021,37.99,female
19022,19022,37.99384615384616,female
19023,19023,38.050769230769234,female
19024,19024,38.08384615384615,female
19025,19025,38.10692307692308,female
19026,19026,38.13384615384616,female
19027,19027,38.08692307692308,female
19028,19028,37.99538461538461,female
19029,19029,37.96076923076923,female
19030,19030,37.97076923076923,female
19031,19031,38.00461538461539,female
19032,19032,38.033846153846156,female
19033,19033,38.019230769230774,female
19034,19034,38.00846153846153,female
19035,19035,38.02538461538462,female
19036,19036,38.027692307692305,female
19037,19037,38.010769230769235,female
19038,19038,38.00692307692308,female
19039,19039,38.01153846153846,female
19040,19040,37.97846153846154,female
19041,19041,37.958461538461535,female
19042,19042,37.97769230769231,female
19043,19043,37.99230769230769,female
19044,19044,38.004615384615384,female
19045,19045,37.98307692307692,female
19046,19046,38.01,female
19047,19047,38.02923076923077,female
19048,19048,37.98384615384615,female
19049,19049,37.95769230769231,female
19050,19050,38.01153846153845,female
19051,19051,38.03000000000001,female
19052,19052,38.023846153846144,female
19053,19053,38.06076923076924,female
19054,19054,38.081538461538464,female
19055,19055,38.05615384615384,female
19056,19056,38.08307692307692,female
19057,19057,38.12769230769231,female
19058,19058,38.130769230769225,female
19059,19059,38.099230769230765,female
19060,19060,38.075384615384614,female
19061,19061,38.050769230769234,female
19062,19062,38.041538461538465,female
19063,19063,38.01923076923077,female
19064,19064,38.02153846153846,female
19065,19065,38.0323076923077,female
19066,19066,38.00384615384615,female
19067,19067,37.981538461538456,female
19068,19068,38.00153846153846,female
19069,19069,37.96076923076923,female
19070,19070,37.93461538461538,female
19071,19071,37.97461538461538,female
19072,19072,38.01307692307692,female
19073,19073,38.03923076923077,female
19074,19074,38.07692307692308,female
19075,19075,38.11153846153846,female
19076,19076,38.12000000000001,female
19077,19077,38.138461538461534,female
19078,19078,38.13692307692308,female
19079,19079,38.13307692307693,female
19080,19080,38.12,female
19081,19081,38.12230769230769,female
19082,19082,38.14615384615385,female
19083,19083,38.18,female
19084,19084,38.18538461538461,female
19085,19085,38.161538461538456,female
19086,19086,38.13,female
19087,19087,38.12307692307693,female
19088,19088,38.10923076923077,female
19089,19089,38.11692307692308,female
19090,19090,38.121538461538464,female
19091,19091,38.10769230769231,female
19092,19092,38.11230769230769,female
19093,19093,38.136923076923075,female
19094,19094,38.12384615384616,female
19095,19095,38.12384615384615,female
19096,19096,38.12769230769231,female
19097,19097,38.120000000000005,female
19098,19098,38.14307692307692,female
19099,19099,38.1576923076923,female
19100,19100,38.16230769230769,female
19101,19101,38.15384615384615,female
19102,19102,38.143076923076926,female
19103,19103,38.106153846153845,female
19104,19104,38.067692307692305,female
19105,19105,38.06384615384615,female
19106,19106,38.05153846153847,female
19107,19107,38.05384615384615,female
19108,19108,38.060769230769225,female
19109,19109,38.065384615384616,female
19110,19110,38.079230769230776,female
19111,19111,38.11,female
19112,19112,38.12615384615385,female
19113,19113,38.09538461538462,female
19114,19114,38.10307692307693,female
19115,19115,38.12,female
19116,19116,38.11615384615386,female
19117,19117,38.09923076923077,female
19118,19118,38.07923076923077,female
19119,19119,38.05384615384616,female
19120,19120,38.050769230769234,female
19121,19121,38.089230769230774,female
19122,19122,38.097692307692306,female
19123,19123,38.10846153846153,female
19124,19124,38.10153846153846,female
19125,19125,38.080769230769235,female
19126,19126,38.10769230769232,female
19127,19127,38.09615384615384,female
19128,19128,38.05307692307693,female
19129,19129,38.05461538461539,female
19130,19130,38.06461538461539,female
19131,19131,38.04230769230769,female
19132,19132,38.06384615384615,female
19133,19133,38.06923076923077,female
19134,19134,38.07923076923077,female
19135,19135,38.090769230769226,female
19136,19136,38.074615384615385,female
19137,19137,38.04,female
19138,19138,38.003076923076925,female
19139,19139,37.9876923076923,female
19140,19140,37.98461538461538,female
19141,19141,38.01846153846154,female
19142,19142,38.074615384615385,female
19143,19143,38.05538461538461,female
19144,19144,38.02461538461539,female
19145,19145,38.06307692307693,female
19146,19146,38.051538461538456,female
19147,19147,38.01846153846154,female
19148,19148,38.05923076923077,female
19149,19149,38.08692307692307,female
19150,19150,38.068461538461534,female
19151,19151,38.035384615384615,female
19152,19152,38.04846153846153,female
19153,19153,38.02461538461538,female
19154,19154,38.01307692307692,female
19155,19155,38.00846153846153,female
19156,19156,37.99,female
19157,19157,38.00384615384615,female
19158,19158,38.01769230769229,female
19159,19159,38.04846153846154,female
19160,19160,38.066923076923075,female
19161,19161,38.059999999999995,female
19162,19162,38.018461538461544,female
19163,19163,38.00307692307692,female
19164,19164,38.034615384615385,female
19165,19165,38.04615384615385,female
19166,19166,38.04384615384616,female
19167,19167,38.034615384615385,female
19168,19168,38.03153846153846,female
19169,19169,38.05692307692308,female
19170,19170,38.044615384615376,female
19171,19171,37.97769230769231,female
19172,19172,37.955384615384624,female
19173,19173,37.96153846153846,female
19174,19174,37.9923076923077,female
19175,19175,37.99538461538461,female
19176,19176,37.98,female
19177,19177,37.97153846153846,female
19178,19178,37.98461538461539,female
19179,19179,37.995384615384616,female
19180,19180,38.00153846153846,female
19181,19181,37.980769230769226,female
19182,19182,37.965384615384615,female
19183,19183,37.95153846153846,female
19184,19184,37.96307692307692,female
19185,19185,37.97846153846154,female
19186,19186,37.96846153846154,female
19187,19187,37.959230769230764,female
19188,19188,37.925384615384615,female
19189,19189,37.91692307692308,female
19190,19190,37.96846153846154,female
19191,19191,38.001538461538466,female
19192,19192,37.99923076923077,female
19193,19193,37.98461538461539,female
19194,19194,37.964615384615385,female
19195,19195,37.966153846153844,female
19196,19196,37.973076923076924,female
19197,19197,38.003076923076925,female
19198,19198,38.06,female
19199,19199,38.079230769230776,female
19200,19200,38.08384615384615,female
19201,19201,38.067692307692305,female
19202,19202,38.059999999999995,female
19203,19203,38.06153846153846,female
19204,19204,38.041538461538465,female
19205,19205,38.01384615384614,female
19206,19206,37.99846153846154,female
19207,19207,37.97846153846153,female
19208,19208,38.00615384615384,female
19209,19209,38.06384615384616,female
19210,19210,38.09461538461539,female
19211,19211,38.08461538461538,female
19212,19212,38.05538461538462,female
19213,19213,38.033076923076926,female
19214,19214,38.03769230769231,female
19215,19215,38.03461538461538,female
19216,19216,38.05538461538462,female
19217,19217,38.073846153846155,female
19218,19218,38.08615384615385,female
19219,19219,38.10923076923078,female
19220,19220,38.113076923076925,female
19221,19221,38.09692307692308,female
19222,19222,38.06307692307692,female
19223,19223,38.040769230769236,female
19224,19224,38.05153846153847,female
19225,19225,38.04615384615385,female
19226,19226,38.02307692307692,female
19227,19227,38.01846153846154,female
19228,19228,38.02000000000001,female
19229,19229,38.01076923076923,female
19230,19230,37.98384615384615,female
19231,19231,37.948461538461544,female
19232,19232,37.93538461538461,female
19233,19233,37.93384615384615,female
19234,19234,37.93000000000001,female
19235,19235,37.92923076923077,female
19236,19236,37.910000000000004,female
19237,19237,37.88384615384616,female
19238,19238,37.87384615384615,female
19239,19239,37.83769230769231,female
19240,19240,37.823076923076925,female
19241,19241,37.83769230769231,female
19242,19242,37.84461538461539,female
19243,19243,37.84,female
19244,19244,37.85307692307692,female
19245,19245,37.863846153846154,female
19246,19246,37.84769230769231,female
19247,19247,37.84615384615385,female
