min,temp,light_on,sex
4282,37.190769230769234,1,male
4283,37.18769230769231,1,male
4284,37.17307692307692,1,male
4285,37.176153846153845,1,male
4286,37.20384615384615,1,male
4287,37.22076923076923,1,male
4288,37.2,1,male
4289,37.18,1,male
4290,37.16692307692308,1,male
4291,37.16923076923077,1,male
4292,37.16692307692308,1,male
4293,37.175384615384615,1,male
4294,37.19769230769231,1,male
4295,37.207692307692305,1,male
4296,37.19615384615385,1,male
4297,37.170769230769224,1,male
4298,37.14692307692308,1,male
4299,37.103846153846156,1,male
4300,37.083846153846146,1,male
4301,37.09,1,male
4302,37.09,1,male
4303,37.058461538461536,1,male
4304,37.04461538461538,1,male
4305,37.04615384615385,1,male
4306,37.05615384615384,1,male
4307,37.08461538461539,1,male
4308,37.12,1,male
4309,37.120769230769234,1,male
4310,37.103846153846156,1,male
4311,37.08538461538462,1,male
4312,37.08846153846154,1,male
4313,37.10769230769231,1,male
4314,37.14076923076923,1,male
4315,37.16538461538461,1,male
4316,37.19307692307692,1,male
4317,37.24461538461539,1,male
4318,37.26923076923077,1,male
4319,37.30230769230769,1,male
4320,37.32692307692308,0,male
4321,37.35076923076923,0,male
4322,37.35769230769231,0,male
4323,37.347692307692306,0,male
4324,37.35769230769231,0,male
4325,37.36846153846154,0,male
4326,37.40769230769231,0,male
4327,37.440769230769234,0,male
4328,37.466923076923074,0,male
4329,37.49846153846154,0,male
4330,37.49923076923076,0,male
4331,37.48384615384615,0,male
4332,37.47538461538461,0,male
4333,37.49,0,male
4334,37.50615384615384,0,male
4335,37.496153846153845,0,male
4336,37.4923076923077,0,male
4337,37.49538461538462,0,male
4338,37.49307692307693,0,male
4339,37.50769230769231,0,male
4340,37.51461538461538,0,male
4341,37.49538461538461,0,male
4342,37.48384615384616,0,male
4343,37.48923076923077,0,male
4344,37.49923076923077,0,male
4345,37.51384615384615,0,male
4346,37.50923076923077,0,male
4347,37.537692307692296,0,male
4348,37.56999999999999,0,male
4349,37.58615384615385,0,male
4350,37.58769230769231,0,male
4351,37.59384615384615,0,male
4352,37.61615384615384,0,male
4353,37.668461538461536,0,male
4354,37.69538461538462,0,male
4355,37.70153846153846,0,male
4356,37.716153846153844,0,male
4357,37.716153846153844,0,male
4358,37.701538461538455,0,male
4359,37.68999999999999,0,male
4360,37.69461538461539,0,male
4361,37.70153846153846,0,male
4362,37.70384615384616,0,male
4363,37.72153846153846,0,male
4364,37.74307692307693,0,male
4365,37.76692307692308,0,male
4366,37.74923076923077,0,male
4367,37.72,0,male
4368,37.74070448076923,0,male
4369,37.783781403846156,0,male
4370,37.8122429423077,0,male
4371,37.84301217307693,0,male
4372,37.89147371153846,0,male
4373,37.933781403846154,0,male
4374,37.966858326923074,0,male
4375,38.02070448076923,0,male
4376,38.03147371153846,0,male
4377,38.02531986538462,0,male
4378,38.05070448076923,0,male
4379,38.036858326923074,0,male
4380,38.01762755769231,1,male
4381,38.042242942307695,1,male
4382,38.05455063461539,1,male
4383,38.049166019230775,1,male
4384,38.059935249999995,1,male
4385,38.07685832692308,1,male
4386,38.09762755769231,1,male
4387,38.100769230769224,1,male
4388,38.09615384615385,1,male
4389,38.129230769230766,1,male
4390,38.13846153846154,1,male
4391,38.13230769230769,1,male
4392,38.14307692307693,1,male
4393,38.15384615384615,1,male
4394,38.16384615384616,1,male
4395,38.181538461538466,1,male
4396,38.20461538461538,1,male
4397,38.19538461538461,1,male
4398,38.18,1,male
4399,38.206153846153846,1,male
4400,38.22769230769231,1,male
4401,38.23846153846154,1,male
4402,38.2723076923077,1,male
4403,38.26538461538462,1,male
4404,38.22307692307692,1,male
4405,38.18538461538461,1,male
4406,38.20307692307693,1,male
4407,38.24076923076923,1,male
4408,38.255384615384614,1,male
4409,38.26461538461538,1,male
4410,38.25692307692307,1,male
4411,38.2576923076923,1,male
4412,38.26384615384615,1,male
4413,38.26307692307692,1,male
4414,38.29538461538462,1,male
4415,38.31692307692308,1,male
4416,38.30384615384615,1,male
4417,38.26461538461539,1,male
4418,38.25384615384616,1,male
4419,38.26307692307693,1,male
4420,38.27923076923077,1,male
4421,38.28307692307692,1,male
4422,38.277692307692305,1,male
4423,38.24538461538462,1,male
4424,38.22076923076923,1,male
4425,38.197692307692314,1,male
4426,38.160769230769226,1,male
4427,38.11230769230769,1,male
4428,38.107692307692304,1,male
4429,38.12769230769231,1,male
4430,38.142307692307696,1,male
4431,38.135384615384616,1,male
4432,38.13,1,male
4433,38.15538461538462,1,male
4434,38.16461538461538,1,male
4435,38.17,1,male
4436,38.17769230769231,1,male
4437,38.16615384615385,1,male
4438,38.168461538461536,1,male
4439,38.16538461538461,1,male
4440,38.152307692307694,0,male
4441,38.14538461538462,0,male
4442,38.138461538461534,0,male
4443,38.14230769230769,0,male
4444,38.136153846153846,0,male
4445,38.138461538461534,0,male
4446,38.13769230769231,0,male
4447,38.1176923076923,0,male
4448,38.08384615384615,0,male
4449,38.04769230769231,0,male
4450,38.01769230769231,0,male
4451,38.033846153846156,0,male
4452,38.02692307692308,0,male
4453,38.03384615384615,0,male
4454,38.076153846153844,0,male
4455,38.12,0,male
4456,38.13692307692308,0,male
4457,38.14692307692308,0,male
4458,38.15769230769231,0,male
4459,38.15846153846154,0,male
4460,38.14692307692308,0,male
4461,38.13307692307693,0,male
4462,38.13384615384615,0,male
4463,38.14999999999999,0,male
4464,38.153076923076924,0,male
4465,38.149230769230776,0,male
4466,38.14692307692308,0,male
4467,38.129999999999995,0,male
4468,38.143076923076926,0,male
4469,38.197692307692314,0,male
4470,38.23153846153847,0,male
4471,38.24846153846154,0,male
4472,38.253846153846155,0,male
4473,38.24307692307692,0,male
4474,38.25692307692309,0,male
4475,38.24153846153846,0,male
4476,38.23076923076923,0,male
4477,38.21692307692308,0,male
4478,38.19,0,male
4479,38.15692307692307,0,male
4480,38.12769230769231,0,male
4481,38.112307692307695,0,male
4482,38.14538461538462,0,male
4483,38.17307692307692,0,male
4484,38.19230769230769,0,male
4485,38.20538461538461,0,male
4486,38.22153846153845,0,male
4487,38.22846153846154,0,male
4488,38.22076923076923,0,male
4489,38.21692307692308,0,male
4490,38.19307692307693,0,male
4491,38.15538461538461,0,male
4492,38.13692307692308,0,male
4493,38.12461538461538,0,male
4494,38.09846153846154,0,male
4495,38.10230769230769,0,male
4496,38.106923076923074,0,male
4497,38.111538461538466,0,male
4498,38.113846153846154,0,male
4499,38.13846153846154,0,male
4500,38.13769230769231,1,male
4501,38.13307692307693,1,male
4502,38.10538461538462,1,male
4503,38.10076923076923,1,male
4504,38.097692307692306,1,male
4505,38.10538461538461,1,male
4506,38.097692307692306,1,male
4507,38.07230769230769,1,male
4508,38.07153846153846,1,male
4509,38.08461538461538,1,male
4510,38.09923076923077,1,male
4511,38.10230769230769,1,male
4512,38.098461538461535,1,male
4513,38.08692307692308,1,male
4514,38.0923076923077,1,male
4515,38.110769230769236,1,male
4516,38.10153846153845,1,male
4517,38.09307692307693,1,male
4518,38.089999999999996,1,male
4519,38.09538461538461,1,male
4520,38.11230769230769,1,male
4521,38.11692307692308,1,male
4522,38.09923076923077,1,male
4523,38.09846153846154,1,male
4524,38.11769230769231,1,male
4525,38.16923076923077,1,male
4526,38.199230769230766,1,male
4527,38.17923076923077,1,male
4528,38.15076923076923,1,male
4529,38.121538461538464,1,male
4530,38.08,1,male
4531,38.06230769230769,1,male
4532,38.06923076923078,1,male
4533,38.074615384615385,1,male
4534,38.08769230769231,1,male
4535,38.076153846153844,1,male
4536,38.04923076923077,1,male
4537,38.01846153846154,1,male
4538,38.009230769230776,1,male
4539,38.03769230769231,1,male
4540,38.041538461538465,1,male
4541,38.03538461538462,1,male
4542,38.04076923076923,1,male
4543,38.04692307692307,1,male
4544,38.05230769230769,1,male
4545,38.02846153846154,1,male
4546,38.00615384615384,1,male
4547,38.00692307692308,1,male
4548,37.98615384615385,1,male
4549,37.971538461538465,1,male
4550,37.957692307692305,1,male
4551,37.933076923076925,1,male
4552,37.903076923076924,1,male
4553,37.909230769230774,1,male
4554,37.949999999999996,1,male
4555,37.98769230769231,1,male
4556,37.996923076923075,1,male
4557,37.98769230769231,1,male
4558,37.980000000000004,1,male
4559,37.99615384615384,1,male
4560,38.00923076923077,0,male
4561,38.01,0,male
4562,37.996153846153845,0,male
4563,38.01076923076923,0,male
4564,37.996923076923075,0,male
4565,37.98307692307692,0,male
4566,38.00153846153846,0,male
4567,38.01692307692308,0,male
4568,37.99923076923076,0,male
4569,37.99153846153847,0,male
4570,37.94230769230769,0,male
4571,37.90769230769231,0,male
4572,37.90692307692307,0,male
4573,37.92076923076923,0,male
4574,37.92384615384614,0,male
4575,37.940769230769234,0,male
4576,37.95461538461539,0,male
4577,37.94615384615385,0,male
4578,37.932307692307695,0,male
4579,37.93615384615385,0,male
4580,37.92153846153847,0,male
4581,37.92999999999999,0,male
4582,37.94615384615384,0,male
4583,37.941538461538464,0,male
4584,37.941538461538464,0,male
4585,37.90230769230769,0,male
4586,37.85,0,male
4587,37.83076923076923,0,male
4588,37.86538461538462,0,male
4589,37.88153846153846,0,male
4590,37.88461538461538,0,male
4591,37.87538461538462,0,male
4592,37.885384615384616,0,male
4593,37.88230769230769,0,male
4594,37.903076923076924,0,male
4595,37.90692307692307,0,male
4596,37.90615384615385,0,male
4597,37.910769230769226,0,male
4598,37.894615384615385,0,male
4599,37.86615384615384,0,male
4600,37.84153846153846,0,male
4601,37.81846153846153,0,male
4602,37.8476923076923,0,male
4603,37.849999999999994,0,male
4604,37.861538461538466,0,male
4605,37.88307692307692,0,male
4606,37.88769230769231,0,male
4607,37.88846153846154,0,male
4608,37.88692307692308,0,male
4609,37.864615384615384,0,male
4610,37.85846153846153,0,male
4611,37.862307692307695,0,male
4612,37.84461538461539,0,male
4613,37.81615384615384,0,male
4614,37.81999999999999,0,male
4615,37.82769230769231,0,male
4616,37.83307692307692,0,male
4617,37.85076923076924,0,male
4618,37.86538461538461,0,male
4619,37.880769230769225,0,male
4620,37.87307692307693,1,male
4621,37.85538461538462,1,male
4622,37.823076923076925,1,male
4623,37.79923076923077,1,male
4624,37.79846153846154,1,male
4625,37.78923076923077,1,male
4626,37.80615384615384,1,male
4627,37.8,1,male
4628,37.791538461538465,1,male
4629,37.80769230769231,1,male
4630,37.81307692307693,1,male
4631,37.80769230769231,1,male
4632,37.795384615384606,1,male
4633,37.794615384615376,1,male
4634,37.7823076923077,1,male
4635,37.77230769230769,1,male
4636,37.830769230769235,1,male
4637,37.85923076923076,1,male
4638,37.84923076923077,1,male
4639,37.830769230769235,1,male
4640,37.8,1,male
4641,37.77153846153846,1,male
4642,37.776153846153846,1,male
4643,37.76615384615384,1,male
4644,37.76923076923077,1,male
4645,37.79461538461539,1,male
4646,37.809999999999995,1,male
4647,37.783076923076926,1,male
4648,37.77846153846154,1,male
4649,37.775384615384624,1,male
4650,37.786923076923074,1,male
4651,37.790769230769236,1,male
4652,37.77923076923077,1,male
4653,37.758461538461546,1,male
4654,37.74230769230768,1,male
4655,37.73923076923077,1,male
4656,37.739999999999995,1,male
4657,37.74384615384616,1,male
4658,37.75615384615384,1,male
4659,37.76615384615385,1,male
4660,37.75692307692308,1,male
4661,37.71923076923077,1,male
4662,37.68538461538462,1,male
4663,37.661538461538456,1,male
4664,37.66384615384615,1,male
4665,37.71076923076923,1,male
4666,37.75615384615384,1,male
4667,37.783846153846156,1,male
4668,37.80538461538461,1,male
4669,37.81307692307693,1,male
4670,37.819230769230764,1,male
4671,37.823076923076925,1,male
4672,37.815384615384616,1,male
4673,37.8423076923077,1,male
4674,37.86923076923077,1,male
4675,37.85384615384615,1,male
4676,37.82692307692308,1,male
4677,37.81307692307692,1,male
4678,37.83,1,male
4679,37.87538461538462,1,male
4680,37.91615384615385,0,male
4681,37.93615384615385,0,male
4682,37.9223076923077,0,male
4683,37.90230769230769,0,male
4684,37.89,0,male
4685,37.878461538461536,0,male
4686,37.86461538461539,0,male
4687,37.846923076923076,0,male
4688,37.8423076923077,0,male
4689,37.87384615384615,0,male
4690,37.86153846153846,0,male
4691,37.84538461538461,0,male
4692,37.84153846153846,0,male
4693,37.810769230769225,0,male
4694,37.790000000000006,0,male
4695,37.78923076923077,0,male
4696,37.78230769230768,0,male
4697,37.786923076923074,0,male
4698,37.81153846153846,0,male
4699,37.83,0,male
4700,37.825384615384614,0,male
4701,37.823846153846155,0,male
4702,37.81384615384615,0,male
4703,37.81230769230769,0,male
4704,37.823076923076925,0,male
4705,37.809999999999995,0,male
4706,37.824615384615385,0,male
4707,37.86153846153846,0,male
4708,37.88076923076923,0,male
4709,37.87769230769231,0,male
4710,37.87769230769231,0,male
4711,37.87230769230769,0,male
4712,37.84461538461539,0,male
4713,37.83692307692308,0,male
4714,37.861538461538466,0,male
4715,37.87,0,male
4716,37.82692307692307,0,male
4717,37.80923076923078,0,male
4718,37.8,0,male
4719,37.80230769230769,0,male
4720,37.75769230769232,0,male
4721,37.706923076923076,0,male
4722,37.69461538461539,0,male
4723,37.68615384615384,0,male
4724,37.66076923076923,0,male
4725,37.64692307692307,0,male
4726,37.65461538461538,0,male
4727,37.67846153846154,0,male
4728,37.714615384615385,0,male
4729,37.73384615384615,0,male
4730,37.74307692307693,0,male
4731,37.74384615384616,0,male
4732,37.755384615384614,0,male
4733,37.75538461538462,0,male
4734,37.728461538461545,0,male
4735,37.706923076923076,0,male
4736,37.68923076923077,0,male
4737,37.63923076923077,0,male
4738,37.60923076923078,0,male
4739,37.603846153846156,0,male
4740,37.60692307692308,1,male
4741,37.60076923076924,1,male
4742,37.56923076923077,1,male
4743,37.53,1,male
4744,37.52461538461539,1,male
4745,37.57769230769231,1,male
4746,37.62,1,male
4747,37.62076923076923,1,male
4748,37.61923076923077,1,male
4749,37.64769230769231,1,male
4750,37.70307692307692,1,male
4751,37.69923076923077,1,male
4752,37.652307692307694,1,male
4753,37.65923076923077,1,male
4754,37.66692307692307,1,male
4755,37.69153846153846,1,male
4756,37.697692307692314,1,male
4757,37.681538461538466,1,male
4758,37.689230769230775,1,male
4759,37.699230769230766,1,male
4760,37.682307692307695,1,male
4761,37.69307692307692,1,male
4762,37.69615384615384,1,male
4763,37.68538461538461,1,male
4764,37.677692307692304,1,male
4765,37.65538461538462,1,male
4766,37.63307692307692,1,male
4767,37.62538461538462,1,male
4768,37.60076923076923,1,male
4769,37.58153846153846,1,male
4770,37.55769230769231,1,male
4771,37.53846153846154,1,male
4772,37.51692307692308,1,male
4773,37.51,1,male
4774,37.49923076923076,1,male
4775,37.48230769230769,1,male
4776,37.472307692307695,1,male
4777,37.47307692307693,1,male
4778,37.46230769230769,1,male
4779,37.440769230769234,1,male
4780,37.426153846153845,1,male
4781,37.44538461538462,1,male
4782,37.46230769230769,1,male
4783,37.483846153846144,1,male
4784,37.48846153846154,1,male
4785,37.50615384615384,1,male
4786,37.53846153846154,1,male
4787,37.540769230769236,1,male
4788,37.52307692307692,1,male
4789,37.51384615384616,1,male
4790,37.508461538461546,1,male
4791,37.50923076923077,1,male
4792,37.51153846153846,1,male
4793,37.51538461538461,1,male
4794,37.521538461538455,1,male
4795,37.52230769230769,1,male
4796,37.52230769230769,1,male
4797,37.53615384615385,1,male
4798,37.53230769230769,1,male
4799,37.51461538461538,1,male
4800,37.49846153846154,0,male
4801,37.4923076923077,0,male
4802,37.48076923076923,0,male
4803,37.487692307692306,0,male
4804,37.48307692307692,0,male
4805,37.4676923076923,0,male
4806,37.47692307692308,0,male
4807,37.48461538461538,0,male
4808,37.473846153846154,0,male
4809,37.45153846153846,0,male
4810,37.423846153846156,0,male
4811,37.4076923076923,0,male
4812,37.37461538461538,0,male
4813,37.35000000000001,0,male
4814,37.33538461538462,0,male
4815,37.326153846153844,0,male
4816,37.32000000000001,0,male
4817,37.31846153846154,0,male
4818,37.332307692307694,0,male
4819,37.330000000000005,0,male
4820,37.31923076923077,0,male
4821,37.32846153846153,0,male
4822,37.317692307692305,0,male
4823,37.299230769230775,0,male
4824,37.279230769230765,0,male
4825,37.27384615384615,0,male
4826,37.25230769230769,0,male
4827,37.223076923076924,0,male
4828,37.21153846153846,0,male
4829,37.18923076923076,0,male
4830,37.17,0,male
4831,37.17076923076923,0,male
4832,37.17153846153846,0,male
4833,37.183076923076925,0,male
4834,37.206923076923076,0,male
4835,37.253076923076925,0,male
4836,37.25153846153846,0,male
4837,37.222307692307695,0,male
4838,37.20846153846154,0,male
4839,37.19692307692307,0,male
4840,37.183846153846154,0,male
4841,37.16769230769231,0,male
4842,37.16461538461538,0,male
4843,37.17,0,male
4844,37.161538461538456,0,male
4845,37.14692307692308,0,male
4846,37.13846153846154,0,male
4847,37.143846153846155,0,male
4848,37.16769230769231,0,male
4849,37.19307692307692,0,male
4850,37.22076923076923,0,male
4851,37.23076923076923,0,male
4852,37.238461538461536,0,male
4853,37.26,0,male
4854,37.27461538461539,0,male
4855,37.27461538461538,0,male
4856,37.25,0,male
4857,37.239230769230765,0,male
4858,37.231538461538456,0,male
4859,37.22538461538461,0,male
4860,37.23307692307692,1,male
4861,37.216153846153844,1,male
4862,37.234615384615374,1,male
4863,37.26153846153846,1,male
4864,37.30461538461539,1,male
4865,37.32307692307692,1,male
4866,37.349999999999994,1,male
4867,37.36615384615385,1,male
4868,37.364615384615384,1,male
4869,37.35076923076924,1,male
4870,37.35538461538462,1,male
4871,37.347692307692306,1,male
4872,37.33307692307692,1,male
4873,37.32692307692309,1,male
4874,37.2876923076923,1,male
4875,37.23538461538462,1,male
4876,37.19923076923077,1,male
4877,37.206153846153846,1,male
4878,37.23153846153846,1,male
4879,37.261538461538464,1,male
4880,37.27538461538462,1,male
4881,37.25692307692307,1,male
4882,37.24769230769231,1,male
4883,37.24153846153847,1,male
4884,37.27538461538462,1,male
4885,37.32923076923077,1,male
4886,37.34384615384615,1,male
4887,37.323846153846155,1,male
4888,37.309999999999995,1,male
4889,37.33692307692308,1,male
4890,37.339999999999996,1,male
4891,37.33538461538462,1,male
4892,37.33769230769231,1,male
4893,37.310769230769225,1,male
4894,37.28846153846153,1,male
4895,37.29,1,male
4896,37.28153846153846,1,male
4897,37.306153846153855,1,male
4898,37.332307692307694,1,male
4899,37.32923076923077,1,male
4900,37.32923076923077,1,male
4901,37.32692307692308,1,male
4902,37.332307692307694,1,male
4903,37.337692307692315,1,male
4904,37.347692307692306,1,male
4905,37.31923076923077,1,male
4906,37.29,1,male
4907,37.27538461538462,1,male
4908,37.28999999999999,1,male
4909,37.31230769230769,1,male
4910,37.30538461538462,1,male
4911,37.28076923076923,1,male
4912,37.27461538461539,1,male
4913,37.27307692307692,1,male
4914,37.27461538461539,1,male
4915,37.26461538461539,1,male
4916,37.23153846153846,1,male
4917,37.216153846153844,1,male
4918,37.182307692307695,1,male
4919,37.184615384615384,1,male
4920,37.21307692307692,0,male
4921,37.20230769230769,0,male
4922,37.19,0,male
4923,37.16769230769231,0,male
4924,37.13307692307692,0,male
4925,37.10923076923076,0,male
4926,37.089999999999996,0,male
4927,37.06923076923077,0,male
4928,37.05384615384615,0,male
4929,37.03769230769231,0,male
4930,37.00076923076924,0,male
4931,36.982307692307685,0,male
4932,36.99230769230769,0,male
4933,36.98384615384616,0,male
4934,36.97461538461538,0,male
4935,36.98230769230769,0,male
4936,36.98,0,male
4937,36.95153846153846,0,male
4938,36.94692307692308,0,male
4939,36.95076923076923,0,male
4940,36.94461538461539,0,male
4941,36.94846153846154,0,male
4942,36.950769230769225,0,male
4943,36.934615384615384,0,male
4944,36.909230769230774,0,male
4945,36.91,0,male
4946,36.926153846153845,0,male
4947,36.942307692307686,0,male
4948,36.95461538461538,0,male
4949,36.96846153846154,0,male
4950,36.966153846153844,0,male
4951,36.95230769230769,0,male
4952,36.92769230769231,0,male
4953,36.89923076923077,0,male
4954,36.91461538461538,0,male
4955,36.91769230769231,0,male
4956,36.918461538461536,0,male
4957,36.91384615384615,0,male
4958,36.90769230769231,0,male
4959,36.917692307692306,0,male
4960,36.91923076923077,0,male
4961,36.94538461538461,0,male
4962,36.99076923076923,0,male
4963,37.0076923076923,0,male
4964,37.01153846153846,0,male
4965,37.01923076923077,0,male
4966,37.01461538461539,0,male
4967,37.017692307692315,0,male
4968,37.0076923076923,0,male
4969,37.00769230769231,0,male
4970,37.02153846153846,0,male
4971,37.04230769230769,0,male
4972,37.04153846153846,0,male
4973,37.01923076923077,0,male
4974,36.99846153846154,0,male
4975,36.99615384615385,0,male
4976,36.98846153846154,0,male
4977,36.9776923076923,0,male
4978,36.956923076923076,0,male
4979,36.940000000000005,0,male
4980,36.926923076923075,1,male
4981,36.91615384615385,1,male
4982,36.8976923076923,1,male
4983,36.91230769230769,1,male
4984,36.92076923076923,1,male
4985,36.90307692307692,1,male
4986,36.91,1,male
4987,36.93923076923077,1,male
4988,36.91461538461539,1,male
4989,36.903846153846146,1,male
4990,36.89615384615385,1,male
4991,36.89923076923077,1,male
4992,36.909230769230774,1,male
4993,36.92076923076923,1,male
4994,36.93846153846154,1,male
4995,36.95461538461538,1,male
4996,36.96384615384615,1,male
4997,36.98076923076923,1,male
4998,37.00230769230769,1,male
4999,36.98153846153846,1,male
5000,36.93615384615385,1,male
5001,36.90384615384615,1,male
5002,36.87692307692308,1,male
5003,36.90384615384615,1,male
5004,36.972307692307695,1,male
5005,36.994615384615386,1,male
5006,37.00461538461539,1,male
5007,37.02,1,male
5008,37.03,1,male
5009,37.05384615384615,1,male
5010,37.06384615384615,1,male
5011,37.065384615384616,1,male
5012,37.043846153846154,1,male
5013,37.00384615384615,1,male
5014,36.98692307692307,1,male
5015,36.973846153846154,1,male
5016,36.95153846153846,1,male
5017,36.93076923076923,1,male
5018,36.92230769230769,1,male
5019,36.908461538461545,1,male
5020,36.889230769230764,1,male
5021,36.8823076923077,1,male
5022,36.86923076923077,1,male
5023,36.83384615384615,1,male
5024,36.81153846153846,1,male
5025,36.795384615384606,1,male
5026,36.768461538461544,1,male
5027,36.73923076923077,1,male
5028,36.71076923076924,1,male
5029,36.67230769230769,1,male
5030,36.63538461538462,1,male
5031,36.607692307692304,1,male
5032,36.589230769230774,1,male
5033,36.576153846153844,1,male
5034,36.56923076923077,1,male
5035,36.57230769230769,1,male
5036,36.57615384615385,1,male
5037,36.573076923076925,1,male
5038,36.56307692307692,1,male
5039,36.553076923076915,1,male
5040,36.574615384615385,0,male
5041,36.581538461538464,0,male
5042,36.575384615384614,0,male
5043,36.56,0,male
5044,36.54769230769231,0,male
5045,36.55230769230769,0,male
5046,36.588461538461544,0,male
5047,36.611538461538466,0,male
5048,36.636153846153846,0,male
5049,36.64153846153847,0,male
5050,36.646153846153844,0,male
5051,36.63692307692308,0,male
5052,36.613846153846154,0,male
5053,36.58846153846153,0,male
5054,36.57153846153846,0,male
5055,36.54615384615384,0,male
5056,36.51692307692308,0,male
5057,36.49615384615384,0,male
5058,36.489230769230765,0,male
5059,36.47538461538461,0,male
5060,36.45692307692308,0,male
5061,36.45230769230769,0,male
5062,36.448461538461544,0,male
5063,36.44846153846154,0,male
5064,36.45230769230769,0,male
5065,36.433846153846154,0,male
5066,36.418461538461536,0,male
5067,36.42,0,male
5068,36.426923076923075,0,male
5069,36.42846153846154,0,male
5070,36.424615384615386,0,male
5071,36.42384615384615,0,male
5072,36.41384615384615,0,male
5073,36.39999999999999,0,male
5074,36.38461538461538,0,male
5075,36.38999999999999,0,male
5076,36.39692307692307,0,male
5077,36.41230769230769,0,male
5078,36.42,0,male
5079,36.42846153846154,0,male
5080,36.42923076923077,0,male
5081,36.417692307692306,0,male
5082,36.41076923076923,0,male
5083,36.40538461538462,0,male
5084,36.392307692307696,0,male
5085,36.37538461538462,0,male
5086,36.36692307692308,0,male
5087,36.38076923076923,0,male
5088,36.386923076923075,0,male
5089,36.38538461538461,0,male
5090,36.40615384615384,0,male
5091,36.435384615384606,0,male
5092,36.434615384615384,0,male
5093,36.42846153846154,0,male
5094,36.41538461538461,0,male
5095,36.411538461538456,0,male
5096,36.41307692307692,0,male
5097,36.42307692307692,0,male
5098,36.433076923076925,0,male
5099,36.43538461538461,0,male
5100,36.44461538461538,1,male
5101,36.47076923076923,1,male
5102,36.49692307692308,1,male
5103,36.534615384615385,1,male
5104,36.56,1,male
5105,36.59076923076923,1,male
5106,36.61769230769231,1,male
5107,36.64076923076922,1,male
5108,36.673846153846156,1,male
5109,36.676153846153845,1,male
5110,36.673846153846156,1,male
5111,36.69076923076923,1,male
5112,36.70384615384616,1,male
5113,36.7123076923077,1,male
5114,36.716923076923074,1,male
5115,36.73307692307693,1,male
5116,36.738461538461536,1,male
5117,36.75307692307693,1,male
5118,36.76,1,male
5119,36.74769230769231,1,male
5120,36.739230769230765,1,male
5121,36.74230769230769,1,male
5122,36.744615384615386,1,male
5123,36.75,1,male
5124,36.75461538461538,1,male
5125,36.75230769230769,1,male
5126,36.75615384615385,1,male
5127,36.74230769230769,1,male
5128,36.72769230769231,1,male
5129,36.73846153846154,1,male
5130,36.761538461538464,1,male
5131,36.77384615384616,1,male
5132,36.81307692307693,1,male
5133,36.832307692307694,1,male
5134,36.839230769230774,1,male
5135,36.830769230769235,1,male
5136,36.830769230769235,1,male
5137,36.832307692307694,1,male
5138,36.81307692307693,1,male
5139,36.802307692307686,1,male
5140,36.79692307692308,1,male
5141,36.80153846153847,1,male
5142,36.80307692307693,1,male
5143,36.80923076923077,1,male
5144,36.81153846153846,1,male
5145,36.81461538461538,1,male
5146,36.81923076923077,1,male
5147,36.818461538461534,1,male
5148,36.792307692307695,1,male
5149,36.769999999999996,1,male
5150,36.78846153846154,1,male
5151,36.78846153846154,1,male
5152,36.77461538461539,1,male
5153,36.786153846153844,1,male
5154,36.78615384615385,1,male
5155,36.78923076923077,1,male
5156,36.78307692307692,1,male
5157,36.78923076923076,1,male
5158,36.81230769230769,1,male
5159,36.839999999999996,1,male
5160,36.84692307692308,0,male
5161,36.83615384615385,0,male
5162,36.816923076923075,0,male
5163,36.818461538461534,0,male
5164,36.82615384615385,0,male
5165,36.824615384615385,0,male
5166,36.85076923076923,0,male
5167,36.87307692307692,0,male
5168,36.87615384615385,0,male
5169,36.88230769230769,0,male
5170,36.89153846153846,0,male
5171,36.893846153846155,0,male
5172,36.895384615384614,0,male
5173,36.9123076923077,0,male
5174,36.90692307692307,0,male
5175,36.886153846153846,0,male
5176,36.886923076923075,0,male
5177,36.89153846153846,0,male
5178,36.87923076923077,0,male
5179,36.84692307692307,0,male
5180,36.8123076923077,0,male
5181,36.79230769230769,0,male
5182,36.792307692307695,0,male
5183,36.798461538461545,0,male
5184,36.793846153846154,0,male
5185,36.77846153846154,0,male
5186,36.76307692307692,0,male
5187,36.76307692307693,0,male
5188,36.7623076923077,0,male
5189,36.72923076923077,0,male
5190,36.71076923076923,0,male
5191,36.714615384615385,0,male
5192,36.722307692307695,0,male
5193,36.72461538461538,0,male
5194,36.72153846153846,0,male
5195,36.723076923076924,0,male
5196,36.71230769230769,0,male
5197,36.702307692307684,0,male
5198,36.7176923076923,0,male
5199,36.72615384615385,0,male
5200,36.73384615384616,0,male
5201,36.73923076923077,0,male
5202,36.73461538461539,0,male
5203,36.7176923076923,0,male
5204,36.69384615384616,0,male
5205,36.681538461538466,0,male
5206,36.667692307692306,0,male
5207,36.66384615384616,0,male
5208,36.67,0,male
5209,36.683076923076925,0,male
5210,36.66538461538461,0,male
5211,36.643076923076926,0,male
5212,36.628461538461536,0,male
5213,36.625384615384604,0,male
5214,36.60538461538461,0,male
5215,36.55692307692308,0,male
5216,36.54076923076922,0,male
5217,36.526923076923076,0,male
5218,36.53076923076923,0,male
5219,36.533076923076926,0,male
5220,36.54076923076923,1,male
5221,36.56076923076923,1,male
5222,36.57076923076924,1,male
5223,36.567692307692305,1,male
5224,36.54230769230769,1,male
5225,36.54153846153846,1,male
